name,age,gender,address,phone,email
John,25,Male,123 Main St,555-555-5555,john@example.com
Emily,32,Female,456 Park Ave,555-555-5556,emily@example.com
Michael,29,Male,789 Elm St,555-555-5557,michael@example.com
Jessica,24,Female,321 Oak St,555-555-5558,jessica@example.com
David,21,Male,654 Cedar Blvd,555-555-5559,david@example.com
Ashley,28,Female,987 Pine St,555-555-5560,ashley@example.com
Jacob,35,Male,246 Birch Rd,555-555-5561,jacob@example.com
Samantha,31,Female,369 Maple Ave,555-555-5562,samantha@example.com
Ryan,27,Male,159 Cedar St,555-555-5563,ryan@example.com
Amanda,26,Female,753 Oak Ave,555-555-5564,amanda@example.com
